datetime,count
2012-01-25 07:00:00,235.05716357557912
2012-01-25 08:00:00,469.51421528779036
2012-01-25 09:00:00,260.01530408923867
2012-01-25 10:00:00,107.25302474677055
2012-01-25 11:00:00,105.03842027483229
2012-01-25 12:00:00,142.84632626682955
2012-01-25 13:00:00,143.34436470729557
2012-01-25 14:00:00,133.55906402545116
2012-01-25 15:00:00,137.75939422992602
2012-01-25 16:00:00,212.4711128222161
2012-01-25 17:00:00,381.9567390020795
2012-01-25 18:00:00,371.9488692572726
2012-01-25 19:00:00,223.05673709621416
2012-01-25 20:00:00,177.9863012750872
2012-01-25 21:00:00,130.2498555547411
2012-01-25 22:00:00,106.47767251004943
2012-01-25 23:00:00,46.042172971512954
2012-01-26 00:00:00,20.20222079404293
2012-01-26 01:00:00,7.335082304955618
2012-01-26 02:00:00,5.399428376548889
2012-01-26 03:00:00,2.6398677975086016
2012-01-26 04:00:00,2.847424160772209
2012-01-26 05:00:00,18.006771603964406
2012-01-26 06:00:00,82.3544677033976
2012-01-26 07:00:00,236.71211460631935
2012-01-26 08:00:00,444.9896959692799
2012-01-26 09:00:00,217.82740143799938
2012-01-26 10:00:00,114.76392815520035
2012-01-26 11:00:00,125.36866889859905
2012-01-26 12:00:00,129.12993442507496
2012-01-26 13:00:00,139.72410819308777
2012-01-26 14:00:00,140.99993240222167
2012-01-26 15:00:00,182.1644818726089
2012-01-26 16:00:00,226.1781868717308
2012-01-26 17:00:00,373.4121878710862
2012-01-26 18:00:00,384.4858506162626
2012-01-26 19:00:00,305.8768123533599
2012-01-26 20:00:00,209.21328704087384
2012-01-26 21:00:00,148.92863745055507
2012-01-26 22:00:00,136.8074237340751
2012-01-26 23:00:00,58.54283543002595
2012-01-27 00:00:00,39.42202911889901
2012-01-27 01:00:00,16.911900895718173
2012-01-27 02:00:00,8.940981087823614
2012-01-27 03:00:00,3.3261614445550753
2012-01-27 04:00:00,2.88372124909208
2012-01-27 05:00:00,11.111759205529255
2012-01-27 06:00:00,77.18875754314197
2012-01-27 07:00:00,240.3761791292246
2012-01-27 08:00:00,176.6124516163403
2012-01-27 09:00:00,121.11491793445933
2012-01-27 10:00:00,82.3111237206325
2012-01-27 11:00:00,188.35833774425558
2012-01-27 12:00:00,250.6021405151003
2012-01-27 13:00:00,240.17316008865427
2012-01-27 14:00:00,252.43093440844956
2012-01-27 15:00:00,262.2629247385423
2012-01-27 16:00:00,276.7470577317818
2012-01-27 17:00:00,415.3826807529451
2012-01-27 18:00:00,351.33478429934985
2012-01-27 19:00:00,200.6269710878235
2012-01-27 20:00:00,143.8097510069117
2012-01-27 21:00:00,105.464126770895
2012-01-27 22:00:00,100.50003963337012
2012-01-27 23:00:00,64.613363256878
2012-01-28 00:00:00,70.61798352777166
2012-01-28 01:00:00,58.70738165504002
2012-01-28 02:00:00,39.16815196881309
2012-01-28 03:00:00,18.412475924391824
2012-01-28 04:00:00,5.1799216384603675
2012-01-28 05:00:00,4.417223635910893
2012-01-28 06:00:00,9.27547218421219
2012-01-28 07:00:00,26.355375358104066
2012-01-28 08:00:00,77.55467007552687
2012-01-28 09:00:00,97.73717922212306
2012-01-28 10:00:00,164.66476347346259
2012-01-28 11:00:00,220.3220889820858
2012-01-28 12:00:00,246.94875802348596
2012-01-28 13:00:00,283.6294435464147
2012-01-28 14:00:00,334.50550720158924
2012-01-28 15:00:00,338.8417088774947
2012-01-28 16:00:00,349.93111522838245
2012-01-28 17:00:00,277.07368084268677
2012-01-28 18:00:00,237.58371788550147
2012-01-28 19:00:00,173.614062376246
2012-01-28 20:00:00,129.21209841576976
2012-01-28 21:00:00,91.68473098705566
2012-01-28 22:00:00,92.9437897502964
2012-01-28 23:00:00,68.04585617525969
2012-01-29 00:00:00,56.276039481665165
2012-01-29 01:00:00,42.61041271675123
2012-01-29 02:00:00,32.436554841052505
2012-01-29 03:00:00,15.665192478472186
2012-01-29 04:00:00,4.862881617004699
2012-01-29 05:00:00,3.8986798032513965
2012-01-29 06:00:00,3.844069115753097
2012-01-29 07:00:00,16.68153883037557
2012-01-29 08:00:00,41.63542407010569
2012-01-29 09:00:00,83.2731154228499
2012-01-29 10:00:00,155.74917166985563
2012-01-29 11:00:00,180.76861161907155
2012-01-29 12:00:00,265.9073575106094
2012-01-29 13:00:00,259.90457446762804
2012-01-29 14:00:00,250.6571832503372
2012-01-29 15:00:00,289.2558527214338
2012-01-29 16:00:00,275.11782845600203
2012-01-29 17:00:00,242.16307651999503
2012-01-29 18:00:00,170.82563202628586
2012-01-29 19:00:00,108.20909549521258
2012-01-29 20:00:00,77.18389224882513
2012-01-29 21:00:00,59.04906455269163
2012-01-29 22:00:00,51.927384224105545
2012-01-29 23:00:00,32.412348801467026
2012-01-30 00:00:00,12.471599967917037
2012-01-30 01:00:00,6.152173791111324
2012-01-30 02:00:00,3.844603519485017
2012-01-30 03:00:00,2.3675369017854644
2012-01-30 04:00:00,3.293387407174559
2012-01-30 05:00:00,16.398470830798292
2012-01-30 06:00:00,70.21499076497234
2012-01-30 07:00:00,184.02725631384547
2012-01-30 08:00:00,428.67216481049473
2012-01-30 09:00:00,241.6053680280033
2012-01-30 10:00:00,94.28784902981988
2012-01-30 11:00:00,94.02382840771297
2012-01-30 12:00:00,123.71519549679249
2012-01-30 13:00:00,119.14298685924433
2012-01-30 14:00:00,115.78744026520421
2012-01-30 15:00:00,126.95813762439012
2012-01-30 16:00:00,204.67596834859185
2012-01-30 17:00:00,370.9195897030495
2012-01-30 18:00:00,391.7253334619993
2012-01-30 19:00:00,248.03410831661557
2012-01-30 20:00:00,175.1223506286064
2012-01-30 21:00:00,122.93702515491813
2012-01-30 22:00:00,71.22620647405957
2012-01-30 23:00:00,38.19586219614329
2012-01-31 00:00:00,18.71774555477074
2012-01-31 01:00:00,6.249960531064612
2012-01-31 02:00:00,3.904247573609328
2012-01-31 03:00:00,2.6571080941305896
2012-01-31 04:00:00,3.405032321597992
2012-01-31 05:00:00,22.50787261360111
2012-01-31 06:00:00,98.22361990142794
2012-01-31 07:00:00,239.25073672742607
2012-01-31 08:00:00,440.6875764905311
2012-01-31 09:00:00,276.4661013569963
2012-01-31 10:00:00,101.15211956679171
2012-01-31 11:00:00,122.6038939057567
2012-01-31 12:00:00,156.46681276201687
2012-01-31 13:00:00,175.07767916464493
2012-01-31 14:00:00,168.45925754496304
2012-01-31 15:00:00,187.76055514328206
2012-01-31 16:00:00,295.72287207654347
2012-01-31 17:00:00,571.9788563633758
2012-01-31 18:00:00,584.0521469475156
2012-01-31 19:00:00,398.2332880377409
2012-01-31 20:00:00,192.95061240815664
2012-01-31 21:00:00,172.39678286845285
2012-01-31 22:00:00,118.56960647249275
2012-01-31 23:00:00,57.53520048960037
2012-02-20 00:00:00,44.67090553678353
2012-02-20 01:00:00,31.75423498241038
2012-02-20 02:00:00,19.010703690780083
2012-02-20 03:00:00,6.160786522751564
2012-02-20 05:00:00,7.931757107958685
2012-02-20 06:00:00,20.647332911738605
2012-02-20 07:00:00,49.18114229110972
2012-02-20 08:00:00,111.93369275148088
2012-02-20 09:00:00,120.10166881333534
2012-02-20 10:00:00,135.82660503107996
2012-02-20 11:00:00,163.04052165709658
2012-02-20 12:00:00,217.4272500515371
2012-02-20 13:00:00,203.23147157189626
2012-02-20 14:00:00,217.83759966698872
2012-02-20 15:00:00,211.3389195572925
2012-02-20 16:00:00,233.0535871851772
2012-02-20 17:00:00,307.1771783642275
2012-02-20 18:00:00,243.89184905189123
2012-02-20 19:00:00,177.06023413225367
2012-02-20 20:00:00,132.89210587731463
2012-02-20 21:00:00,102.39336074021962
2012-02-20 22:00:00,74.04787367910907
2012-02-20 23:00:00,41.27245825371279
2012-02-21 00:00:00,18.090644007316257
2012-02-21 01:00:00,6.133130998634693
2012-02-21 02:00:00,3.268998548875757
2012-02-21 04:00:00,2.6107577580711805
2012-02-21 05:00:00,21.613277272797067
2012-02-21 06:00:00,91.58279232808074
2012-02-21 07:00:00,231.6003908240291
2012-02-21 08:00:00,520.563030513228
2012-02-21 09:00:00,265.2959157738652
2012-02-21 10:00:00,102.62953303116267
2012-02-21 11:00:00,107.01126818878545
2012-02-21 12:00:00,128.59954403397595
2012-02-21 13:00:00,140.91118374314794
2012-02-21 14:00:00,113.94324450510642
2012-02-21 15:00:00,140.97982025031928
2012-02-21 16:00:00,222.59053363226022
2012-02-21 17:00:00,441.11788981187016
2012-02-21 18:00:00,436.9285688793629
2012-02-21 19:00:00,263.36580985953594
2012-02-21 20:00:00,184.2417014091502
2012-02-21 21:00:00,145.22157542886427
2012-02-21 22:00:00,93.57177768274273
2012-02-21 23:00:00,51.18197379750005
2012-02-22 00:00:00,19.869974370879955
2012-02-22 01:00:00,8.205562470104432
2012-02-22 02:00:00,3.9550571851164946
2012-02-22 03:00:00,2.7441300861164404
2012-02-22 04:00:00,2.629254494873352
2012-02-22 05:00:00,21.721915064783307
2012-02-22 06:00:00,97.98162096266954
2012-02-22 07:00:00,265.8834252986508
2012-02-22 08:00:00,515.7983220132479
2012-02-22 09:00:00,252.28212135756368
2012-02-22 10:00:00,122.77083627852916
2012-02-22 11:00:00,131.08525989702002
2012-02-22 12:00:00,168.08800133029868
2012-02-22 13:00:00,181.286660030881
2012-02-22 14:00:00,170.0079280322208
2012-02-22 15:00:00,186.54069561634387
2012-02-22 16:00:00,294.20992909237594
2012-02-22 17:00:00,557.3858393206575
2012-02-22 18:00:00,500.24135590474106
2012-02-22 19:00:00,300.9958854484341
2012-02-22 20:00:00,223.2692751114143
2012-02-22 21:00:00,185.5025706961619
2012-02-22 22:00:00,137.7821436396299
2012-02-22 23:00:00,63.83866138368455
2012-02-23 00:00:00,35.033229170421635
2012-02-23 01:00:00,11.69809860248196
2012-02-23 02:00:00,7.255047902240438
2012-02-23 03:00:00,2.744197288527264
2012-02-23 04:00:00,2.428680729702143
2012-02-23 05:00:00,18.649150623608346
2012-02-23 06:00:00,102.82746376314287
2012-02-23 07:00:00,281.54800426364847
2012-02-23 08:00:00,492.47399499741823
2012-02-23 09:00:00,229.69835189749017
2012-02-23 10:00:00,165.91605145485698
2012-02-23 11:00:00,187.7880405012968
2012-02-23 12:00:00,233.26663775658582
2012-02-23 13:00:00,234.90286667711158
2012-02-23 14:00:00,199.31673354155313
2012-02-23 15:00:00,211.77073073026622
2012-02-23 16:00:00,314.754513351595
2012-02-23 17:00:00,549.7220939848357
2012-02-23 18:00:00,559.3019458214644
2012-02-23 19:00:00,404.37700532487463
2012-02-23 20:00:00,244.95957498898306
2012-02-23 21:00:00,172.5924582069531
2012-02-23 22:00:00,155.48131589684846
2012-02-23 23:00:00,81.46288343645554
2012-02-24 00:00:00,58.15209507992058
2012-02-24 01:00:00,25.403790576376732
2012-02-24 02:00:00,7.405335228437899
2012-02-24 03:00:00,4.282223694413106
2012-02-24 04:00:00,3.1070133040964203
2012-02-24 05:00:00,13.04899392686665
2012-02-24 06:00:00,85.40396641071244
2012-02-24 07:00:00,288.6748202502197
2012-02-24 08:00:00,470.8554793602793
2012-02-24 09:00:00,130.30892797210976
2012-02-24 10:00:00,97.56581013103637
2012-02-24 11:00:00,170.04582322957185
2012-02-24 12:00:00,204.7772548124469
2012-02-24 13:00:00,220.41380009363704
2012-02-24 14:00:00,198.14523843624465
2012-02-24 15:00:00,97.37494320091297
2012-02-24 16:00:00,153.0191635888192
2012-02-24 17:00:00,269.40717954785566
2012-02-24 18:00:00,381.15173612252704
2012-02-24 19:00:00,319.24707705259397
2012-02-24 20:00:00,196.53159419616716
2012-02-24 21:00:00,138.66523253798562
2012-02-24 22:00:00,129.58333706665954
2012-02-24 23:00:00,78.17650453371975
2012-02-25 00:00:00,67.11939934194031
2012-02-25 01:00:00,57.122321719878514
2012-02-25 02:00:00,35.71286376744395
2012-02-25 03:00:00,11.018919755967492
2012-02-25 04:00:00,3.556696071288309
2012-02-25 05:00:00,3.3989625529471317
2012-02-25 06:00:00,7.988713079303222
2012-02-25 07:00:00,33.32856567320244
2012-02-25 08:00:00,95.98635242823318
2012-02-25 09:00:00,83.111700463819
2012-02-25 10:00:00,206.29415517145415
2012-02-25 11:00:00,202.1985140757016
2012-02-25 12:00:00,250.12034310924957
2012-02-25 13:00:00,219.71498859014113
2012-02-25 14:00:00,237.1787525578051
2012-02-25 15:00:00,228.8366755851853
2012-02-25 16:00:00,215.68911693395472
2012-02-25 17:00:00,179.79127189409505
2012-02-25 18:00:00,173.54028181604582
2012-02-25 19:00:00,120.54239466062546
2012-02-25 20:00:00,109.06035907157477
2012-02-25 21:00:00,80.87044785766291
2012-02-25 22:00:00,71.47921643149736
2012-02-25 23:00:00,54.37590342532206
2012-02-26 00:00:00,55.906244009691314
2012-02-26 01:00:00,42.56020943659
2012-02-26 02:00:00,31.043449634460778
2012-02-26 03:00:00,12.347565833165614
2012-02-26 04:00:00,3.3429990190159504
2012-02-26 05:00:00,2.8338717034247107
2012-02-26 06:00:00,3.7611982312610905
2012-02-26 07:00:00,19.484204711864955
2012-02-26 08:00:00,47.93791150039687
2012-02-26 09:00:00,96.68336595736024
2012-02-26 10:00:00,169.11595567392177
2012-02-26 11:00:00,205.1598548158158
2012-02-26 12:00:00,287.75140158455366
2012-02-26 13:00:00,267.19255670967607
2012-02-26 14:00:00,275.4251505431889
2012-02-26 15:00:00,298.48378894733
2012-02-26 16:00:00,286.6915035209246
2012-02-26 17:00:00,241.53604105055524
2012-02-26 18:00:00,149.98954058233335
2012-02-26 19:00:00,98.9729686107698
2012-02-26 20:00:00,79.56435276723721
2012-02-26 21:00:00,62.96095804654331
2012-02-26 22:00:00,51.92794231584981
2012-02-26 23:00:00,37.66224253839272
2012-02-27 00:00:00,16.33112548259213
2012-02-27 01:00:00,7.694626864768672
2012-02-27 02:00:00,3.2723985368961044
2012-02-27 03:00:00,2.3824796670676984
2012-02-27 04:00:00,3.0228933678255103
2012-02-27 05:00:00,17.88999461162982
2012-02-27 06:00:00,89.2635763654753
2012-02-27 07:00:00,240.3101962915415
2012-02-27 08:00:00,461.8404487825845
2012-02-27 09:00:00,260.2438214965037
2012-02-27 10:00:00,114.71585389443004
2012-02-27 11:00:00,117.58503514656583
2012-02-27 12:00:00,162.95751909958744
2012-02-27 13:00:00,160.85141799893717
2012-02-27 14:00:00,154.14661296690113
2012-02-27 15:00:00,193.68296765358784
2012-02-27 16:00:00,289.6399619939936
2012-02-27 17:00:00,531.7594077847224
2012-02-27 18:00:00,585.3369584916737
2012-02-27 19:00:00,378.48672403094565
2012-02-27 20:00:00,243.0061400954401
2012-02-27 21:00:00,155.89204711363223
2012-02-27 22:00:00,113.96156121969418
2012-02-27 23:00:00,55.440215980284606
2012-02-28 00:00:00,27.41392211693662
2012-02-28 01:00:00,8.985734870702151
2012-02-28 02:00:00,4.431255760031794
2012-02-28 03:00:00,2.1029400336060444
2012-02-28 04:00:00,2.44420520713573
2012-02-28 05:00:00,18.132033122574153
2012-02-28 06:00:00,86.99351511154853
2012-02-28 07:00:00,237.10540981543667
2012-02-28 08:00:00,528.1457506747277
2012-02-28 09:00:00,270.6936289305119
2012-02-28 10:00:00,106.21028566131938
2012-02-28 11:00:00,119.3056709169362
2012-02-28 12:00:00,158.44293461644844
2012-02-28 13:00:00,154.77298170437032
2012-02-28 14:00:00,143.99729992500886
2012-02-28 15:00:00,172.3732469928683
2012-02-28 16:00:00,245.88421307892463
2012-02-28 17:00:00,458.25061280426587
2012-02-28 18:00:00,466.08737020864055
2012-02-28 19:00:00,331.77990720101144
2012-02-28 20:00:00,222.1771242887321
2012-02-28 21:00:00,165.5400809353847
2012-02-28 22:00:00,113.22274976151729
2012-02-28 23:00:00,50.4601588386261
2012-02-29 00:00:00,23.58608718878872
2012-02-29 01:00:00,8.541029123360412
2012-02-29 02:00:00,4.6373582436360925
2012-02-29 03:00:00,2.508962412902581
2012-02-29 05:00:00,17.877771562124142
2012-02-29 06:00:00,91.38586508295494
2012-02-29 07:00:00,252.3546677724707
2012-02-29 08:00:00,540.813315673273
2012-02-29 09:00:00,154.55101378315098
2012-02-29 10:00:00,79.24568076062529
2012-02-29 11:00:00,80.95915292191822
2012-02-29 12:00:00,56.051951266597136
2012-02-29 13:00:00,98.07689322345348
2012-02-29 14:00:00,85.53583974927326
2012-02-29 15:00:00,133.58736357392493
2012-02-29 16:00:00,103.71079680860099
2012-02-29 17:00:00,372.34010482391943
2012-02-29 18:00:00,250.8743607224108
2012-02-29 19:00:00,295.7770566683126
2012-02-29 20:00:00,116.66397560233146
2012-02-29 21:00:00,74.24982741317359
2012-02-29 22:00:00,43.94328335422851
2012-02-29 23:00:00,24.277950478352604
2012-03-20 00:00:00,29.536414142460607
2012-03-20 01:00:00,10.237144940954922
2012-03-20 02:00:00,5.182560324917705
2012-03-20 03:00:00,3.0723368441643517
2012-03-20 04:00:00,3.6430636024629637
2012-03-20 05:00:00,15.058188114201435
2012-03-20 06:00:00,78.35344642864656
2012-03-20 07:00:00,93.88154660008716
2012-03-20 08:00:00,642.9254831407741
2012-03-20 09:00:00,336.9267209324914
2012-03-20 10:00:00,161.98705322559618
2012-03-20 11:00:00,182.33543052474667
2012-03-20 12:00:00,228.51236681203892
2012-03-20 13:00:00,228.96924503005928
2012-03-20 14:00:00,205.67700292521315
2012-03-20 15:00:00,253.35097169587488
2012-03-20 16:00:00,383.76234555896883
2012-03-20 17:00:00,602.6260447393956
2012-03-20 18:00:00,620.444679573755
2012-03-20 19:00:00,482.1113732218031
2012-03-20 20:00:00,361.8236823537007
2012-03-20 21:00:00,228.62274117057723
2012-03-20 22:00:00,163.77314577150798
2012-03-20 23:00:00,71.09822208232471
2012-03-21 00:00:00,34.1792276210999
2012-03-21 01:00:00,13.998132415838633
2012-03-21 02:00:00,6.437342540681094
2012-03-21 03:00:00,3.8678382555934308
2012-03-21 04:00:00,4.308713670945365
2012-03-21 05:00:00,29.165034143675356
2012-03-21 06:00:00,86.57985339979713
2012-03-21 07:00:00,117.22505053505245
2012-03-21 08:00:00,214.754386975204
2012-03-21 09:00:00,349.7763754932971
2012-03-21 10:00:00,172.35020442029776
2012-03-21 11:00:00,177.95070943105517
2012-03-21 12:00:00,220.01106465717587
2012-03-21 13:00:00,160.33778344075225
2012-03-21 14:00:00,168.24038353621094
2012-03-21 15:00:00,192.15646833470072
2012-03-21 16:00:00,359.8960668035143
2012-03-21 17:00:00,711.22552361885
2012-03-21 18:00:00,644.8876404447128
2012-03-21 19:00:00,472.3189724160364
2012-03-21 20:00:00,353.91982532950385
2012-03-21 21:00:00,250.68596207009045
2012-03-21 22:00:00,187.04294017953524
2012-03-21 23:00:00,104.33255043766069
2012-03-22 00:00:00,46.51354535163994
2012-03-22 01:00:00,16.905993861842358
2012-03-22 02:00:00,8.721988784791096
2012-03-22 03:00:00,4.894400662525186
2012-03-22 04:00:00,5.667962814072237
2012-03-22 05:00:00,32.846947380792464
2012-03-22 06:00:00,119.96329851677658
2012-03-22 07:00:00,440.41662995763676
2012-03-22 08:00:00,668.3015875694748
2012-03-22 09:00:00,312.565346299346
2012-03-22 10:00:00,168.69085836274704
2012-03-22 11:00:00,149.82492136666198
2012-03-22 12:00:00,243.0282363541835
2012-03-22 13:00:00,246.41123043116428
2012-03-22 14:00:00,242.28338009646887
2012-03-22 15:00:00,289.82634988098533
2012-03-22 16:00:00,416.8224099989394
2012-03-22 17:00:00,715.1212353750982
2012-03-22 18:00:00,699.0166445539395
2012-03-22 19:00:00,472.38412292775865
2012-03-22 20:00:00,329.9767324946136
2012-03-22 21:00:00,274.9537952416728
2012-03-22 22:00:00,211.20968084368772
2012-03-22 23:00:00,135.0301162131332
2012-03-23 00:00:00,68.29294350351356
2012-03-23 01:00:00,24.777130453518705
2012-03-23 02:00:00,12.657001009464294
2012-03-23 03:00:00,5.49501159136495
2012-03-23 04:00:00,4.872073057730339
2012-03-23 05:00:00,22.844532088130403
2012-03-23 06:00:00,119.06680141583278
2012-03-23 07:00:00,433.26397572806
2012-03-23 08:00:00,585.2914871867225
2012-03-23 09:00:00,389.5037307656325
2012-03-23 10:00:00,241.48669811567152
2012-03-23 11:00:00,278.7459218111707
2012-03-23 12:00:00,356.91286380062564
2012-03-23 13:00:00,348.95202791297487
2012-03-23 14:00:00,368.11453684489135
2012-03-23 15:00:00,393.1033062375374
2012-03-23 16:00:00,504.3450856582783
2012-03-23 17:00:00,687.1335816750833
2012-03-23 18:00:00,613.8036751314906
2012-03-23 19:00:00,445.9102746618302
2012-03-23 20:00:00,314.418766603565
2012-03-23 21:00:00,231.75014383230385
2012-03-23 22:00:00,210.2738504456325
2012-03-23 23:00:00,154.93485543934247
2012-03-24 00:00:00,97.98154754825293
2012-03-24 01:00:00,83.01051514290594
2012-03-24 02:00:00,61.84517607437027
2012-03-24 03:00:00,24.632535291370093
2012-03-24 04:00:00,10.576769213010492
2012-03-24 05:00:00,11.545915396469502
2012-03-24 06:00:00,43.755166230459686
2012-03-24 07:00:00,110.95879126083742
2012-03-24 08:00:00,176.8551252890324
2012-03-24 09:00:00,319.727676645159
2012-03-24 10:00:00,347.8949859640807
2012-03-24 11:00:00,333.86314147955756
2012-03-24 12:00:00,185.40621331583822
2012-03-24 13:00:00,168.6295106836357
2012-03-24 14:00:00,142.72348947893764
2012-03-24 15:00:00,85.46580346172348
2012-03-24 16:00:00,110.35939222206157
2012-03-24 17:00:00,160.5251289406394
2012-03-24 18:00:00,170.99519856935964
2012-03-24 19:00:00,189.84336642206924
2012-03-24 20:00:00,102.52872127401596
2012-03-24 21:00:00,66.09890495780623
2012-03-24 22:00:00,56.24627209586011
2012-03-24 23:00:00,82.45900156089117
2012-03-25 00:00:00,59.423249835494936
2012-03-25 01:00:00,58.171450697455974
2012-03-25 02:00:00,41.84636697733371
2012-03-25 03:00:00,16.035375906525125
2012-03-25 04:00:00,7.727253437140085
2012-03-25 05:00:00,7.595533526308531
2012-03-25 06:00:00,11.503002023166186
2012-03-25 07:00:00,35.82228104630879
2012-03-25 08:00:00,76.67698556058825
2012-03-25 09:00:00,141.41227616015018
2012-03-25 10:00:00,260.96760899953244
2012-03-25 11:00:00,251.15777710341888
2012-03-25 12:00:00,323.8066609530839
2012-03-25 13:00:00,493.2469126698824
2012-03-25 14:00:00,449.60145395536256
2012-03-25 15:00:00,396.18673086207343
2012-03-25 16:00:00,442.902545887269
2012-03-25 17:00:00,513.1517270646059
2012-03-25 18:00:00,402.4216564168026
2012-03-25 19:00:00,272.6675484899157
2012-03-25 20:00:00,192.34901738364314
2012-03-25 21:00:00,141.47549062298776
2012-03-25 22:00:00,115.77638501156693
2012-03-25 23:00:00,69.80243029247669
2012-03-26 00:00:00,36.64795111008876
2012-03-26 01:00:00,15.175722461931183
2012-03-26 02:00:00,7.1673285382960294
2012-03-26 03:00:00,3.838590027633936
2012-03-26 04:00:00,5.405872930544722
2012-03-26 05:00:00,34.22372809620809
2012-03-26 06:00:00,119.84460135415722
2012-03-26 07:00:00,404.9342149266906
2012-03-26 08:00:00,603.9644101971996
2012-03-26 09:00:00,365.73466410057733
2012-03-26 10:00:00,199.54741743270958
2012-03-26 11:00:00,204.8856465483077
2012-03-26 12:00:00,255.89862032915357
2012-03-26 13:00:00,251.06842506874884
2012-03-26 14:00:00,208.76752201963023
2012-03-26 15:00:00,247.69803978246387
2012-03-26 16:00:00,365.0398578099801
2012-03-26 17:00:00,623.1860009654654
2012-03-26 18:00:00,617.6603497038257
2012-03-26 19:00:00,422.08000086713
2012-03-26 20:00:00,265.93803336186505
2012-03-26 21:00:00,168.07978804697856
2012-03-26 22:00:00,94.57376174662834
2012-03-26 23:00:00,57.708722669464144
2012-03-27 00:00:00,16.86997769139951
2012-03-27 01:00:00,7.275102335463799
2012-03-27 02:00:00,2.948168487764356
2012-03-27 03:00:00,2.410557635906325
2012-03-27 04:00:00,2.6320291337988198
2012-03-27 05:00:00,23.055163066823745
2012-03-27 06:00:00,88.27496747276153
2012-03-27 07:00:00,280.2834162070017
2012-03-27 08:00:00,664.4266316065392
2012-03-27 09:00:00,346.0266166565046
2012-03-27 10:00:00,146.34430412491758
2012-03-27 11:00:00,149.47339949820304
2012-03-27 12:00:00,185.0327602046406
2012-03-27 13:00:00,195.09708047575748
2012-03-27 14:00:00,191.85539526465666
2012-03-27 15:00:00,235.72295820819193
2012-03-27 16:00:00,317.7296044612845
2012-03-27 17:00:00,616.4547693476429
2012-03-27 18:00:00,653.5781717472194
2012-03-27 19:00:00,437.39367326592
2012-03-27 20:00:00,300.4789889611915
2012-03-27 21:00:00,194.7820572747678
2012-03-27 22:00:00,132.77087898121164
2012-03-27 23:00:00,70.03920609241773
2012-03-28 00:00:00,24.840920560954864
2012-03-28 01:00:00,10.320346034337131
2012-03-28 02:00:00,5.222295729767672
2012-03-28 03:00:00,3.128959532566655
2012-03-28 04:00:00,3.0953257771191254
2012-03-28 05:00:00,28.037601345311277
2012-03-28 06:00:00,124.13779798423289
2012-03-28 07:00:00,357.64827254507287
2012-03-28 08:00:00,693.2005073755557
2012-03-28 09:00:00,329.71955889542215
2012-03-28 10:00:00,213.34316219411278
2012-03-28 11:00:00,216.09971736735682
2012-03-28 12:00:00,294.1274318629548
2012-03-28 13:00:00,291.146948575008
2012-03-28 14:00:00,259.376571774041
2012-03-28 15:00:00,275.5226311697316
2012-03-28 16:00:00,289.1242056615194
2012-03-28 17:00:00,714.3950047485405
2012-03-28 18:00:00,684.6796792428628
2012-03-28 19:00:00,523.3746883737492
2012-03-28 20:00:00,351.25119153209636
2012-03-28 21:00:00,286.0657679238066
2012-03-28 22:00:00,219.027846994563
2012-03-28 23:00:00,120.15324835795055
2012-03-29 00:00:00,44.81835508123538
2012-03-29 01:00:00,17.48922034440374
2012-03-29 02:00:00,6.949684315579636
2012-03-29 03:00:00,3.6345888708734133
2012-03-29 04:00:00,3.9801097383024997
2012-03-29 05:00:00,32.33166474996941
2012-03-29 06:00:00,134.66631215163042
2012-03-29 07:00:00,501.57596563093114
2012-03-29 08:00:00,780.9338189149948
2012-03-29 09:00:00,357.430209869459
2012-03-29 10:00:00,229.1211059085106
2012-03-29 11:00:00,237.23651599311384
2012-03-29 12:00:00,280.9869059301565
2012-03-29 13:00:00,293.2996511823715
2012-03-29 14:00:00,250.09719964812862
2012-03-29 15:00:00,285.8426815802177
2012-03-29 16:00:00,403.95013370243294
2012-03-29 17:00:00,754.6956699016982
2012-03-29 18:00:00,705.7456590439485
2012-03-29 19:00:00,470.1733636322029
2012-03-29 20:00:00,318.8669168590286
2012-03-29 21:00:00,211.30886470748655
2012-03-29 22:00:00,178.20295427260564
2012-03-29 23:00:00,108.25875604458479
2012-03-30 00:00:00,59.482636125909394
2012-03-30 01:00:00,26.660538165303606
2012-03-30 02:00:00,13.023994372987755
2012-03-30 03:00:00,6.128605736814247
2012-03-30 04:00:00,5.370737971555251
2012-03-30 05:00:00,24.892066204043356
2012-03-30 06:00:00,96.09302211274873
2012-03-30 07:00:00,304.7690614446471
2012-03-30 08:00:00,609.3993226023772
2012-03-30 09:00:00,311.6710954435135
2012-03-30 10:00:00,190.89484196050157
2012-03-30 11:00:00,218.31026653744112
2012-03-30 12:00:00,263.60319271904933
2012-03-30 13:00:00,143.7846833276049
2012-03-30 14:00:00,128.3229555866262
2012-03-30 15:00:00,155.70825267300097
2012-03-30 16:00:00,225.31727241966144
2012-03-30 17:00:00,578.4199717478726
2012-03-30 18:00:00,542.0222378624153
2012-03-30 19:00:00,395.78948706648623
2012-03-30 20:00:00,242.0634497630601
2012-03-30 21:00:00,187.70551849076008
2012-03-30 22:00:00,147.9908661654214
2012-03-30 23:00:00,104.338778134659
2012-03-31 00:00:00,82.7316692128628
2012-03-31 01:00:00,62.88700959168444
2012-03-31 02:00:00,47.00607134099343
2012-03-31 03:00:00,19.382164902016427
